id,player_id,season,total_games,games_started,minutes_played,fg,fga,fgp,fg3,fg3a,fg3p,fg2,fg2a,fg2p,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts
22102,3333,2012-13,62,62,1959.0,7.1,13.6,0.52,0.0,0.0,,7.1,13.6,0.52,4.4,6.0,0.744,4.2,5.8,10.0,1.0,0.8,0.9,1.9,2.6,18.6
22103,3343,2012-13,78,78,1954.0,2.6,5.8,0.457,0.0,0.0,0.0,2.6,5.7,0.458,0.8,1.3,0.611,2.0,6.6,8.6,2.0,0.8,1.5,2.0,4.2,6.1
22104,3363,2012-13,31,8,352.0,4.9,11.3,0.436,0.1,0.4,0.25,4.8,10.8,0.443,1.1,1.2,0.917,3.4,8.1,11.5,1.6,1.0,0.9,2.5,4.9,11.0
22105,3380,2012-13,77,77,2575.0,6.7,15.3,0.436,2.0,5.3,0.38,4.6,9.9,0.466,4.7,5.9,0.787,0.6,6.2,6.8,5.2,1.2,0.4,3.0,2.9,20.0
22106,3383,2012-13,19,16,386.0,3.2,9.1,0.347,1.9,6.0,0.313,1.3,3.2,0.412,1.1,1.7,0.667,0.5,2.9,3.4,0.8,1.1,0.6,1.5,3.1,9.3
22107,3393,2012-13,11,0,32.0,4.5,12.4,0.364,0.0,0.0,,4.5,12.4,0.364,0.0,3.4,0.0,7.9,5.6,13.5,0.0,0.0,0.0,3.4,9.0,9.0
22108,3393,2012-13,4,0,12.0,9.0,15.0,0.6,0.0,0.0,,9.0,15.0,0.6,0.0,0.0,,12.0,9.0,21.0,0.0,0.0,0.0,6.0,12.0,18.0
22109,3393,2012-13,7,0,20.0,1.8,10.8,0.167,0.0,0.0,,1.8,10.8,0.167,0.0,5.4,0.0,5.4,3.6,9.0,0.0,0.0,0.0,1.8,7.2,3.6
22110,3398,2012-13,14,0,55.0,3.3,13.7,0.238,0.0,0.0,,3.3,13.7,0.238,2.0,2.6,0.75,7.9,6.5,14.4,1.3,0.0,2.0,2.0,3.3,8.5
22111,3409,2012-13,59,1,1243.0,3.7,8.7,0.428,1.7,4.4,0.395,2.0,4.3,0.463,1.7,2.2,0.787,1.2,2.6,3.8,1.8,1.0,0.2,1.2,2.8,10.9
22112,3446,2012-13,57,22,1278.0,4.5,11.6,0.39,2.0,5.6,0.35,2.6,6.0,0.427,1.4,1.7,0.79,0.6,2.6,3.2,5.8,0.9,0.1,1.8,2.1,12.4
22113,3451,2012-13,39,0,510.0,2.8,8.5,0.325,0.7,2.8,0.256,2.0,5.7,0.358,1.2,1.7,0.708,0.9,2.2,3.1,5.2,1.8,0.2,2.4,4.3,7.4
22114,3454,2012-13,78,18,1263.0,2.9,6.3,0.455,1.5,3.8,0.396,1.3,2.5,0.547,0.6,0.7,0.88,1.2,2.9,4.1,6.7,2.0,0.1,2.5,3.6,7.8
22115,3455,2012-13,82,81,2631.0,4.9,11.2,0.438,0.5,1.3,0.404,4.4,9.9,0.442,1.3,1.8,0.738,1.0,4.0,5.0,2.7,0.7,0.3,1.2,1.2,11.7
22116,3455,2012-13,45,45,1457.0,5.3,12.0,0.444,0.6,1.3,0.434,4.7,10.6,0.445,1.8,2.3,0.796,1.1,4.1,5.2,2.7,0.5,0.3,1.3,1.1,13.0
22117,3455,2012-13,37,36,1174.0,4.4,10.3,0.429,0.5,1.3,0.366,4.0,9.0,0.437,0.7,1.1,0.595,0.9,3.9,4.8,2.6,0.8,0.4,1.1,1.3,10.0
22118,3460,2012-13,12,1,68.0,0.5,2.1,0.25,0.0,0.0,,0.5,2.1,0.25,0.0,1.1,0.0,2.6,8.5,11.1,2.1,0.5,1.1,2.1,5.3,1.1
22119,3470,2012-13,7,0,78.0,1.8,7.4,0.25,0.0,2.3,0.0,1.8,5.1,0.364,0.9,0.9,1.0,0.5,0.5,0.9,4.2,1.4,0.0,2.8,1.8,4.6
22120,3477,2012-13,25,0,144.0,3.2,10.7,0.302,1.2,6.8,0.185,2.0,4.0,0.5,0.5,0.7,0.667,2.5,4.5,7.0,2.0,2.0,1.0,1.7,7.2,8.2
22121,3495,2012-13,39,0,329.0,6.1,12.5,0.491,0.0,0.9,0.0,6.1,11.6,0.528,3.4,4.9,0.689,3.2,7.2,10.4,1.3,2.1,2.3,4.0,4.5,15.6
22122,3496,2012-13,16,0,198.0,5.1,8.7,0.583,0.0,0.0,,5.1,8.7,0.583,2.0,4.9,0.407,5.1,7.6,12.7,0.7,1.5,1.3,1.8,6.9,12.2
22123,3497,2012-13,76,75,2607.0,6.5,14.1,0.46,0.0,0.3,0.087,6.5,13.8,0.469,3.1,4.1,0.75,4.3,7.5,11.8,1.5,0.8,0.4,2.1,2.5,16.1
22124,3526,2012-13,78,13,2379.0,5.8,13.3,0.434,2.5,6.8,0.366,3.3,6.5,0.506,2.6,2.9,0.9,0.3,2.3,2.6,4.5,0.6,0.1,2.1,1.8,16.6
22125,3526,2012-13,50,11,1575.0,6.0,13.3,0.45,2.7,6.9,0.39,3.3,6.4,0.514,2.6,2.9,0.891,0.2,2.5,2.7,5.0,0.7,0.1,2.4,1.6,17.3
22126,3526,2012-13,28,2,804.0,5.4,13.3,0.403,2.1,6.8,0.318,3.2,6.6,0.49,2.5,2.7,0.918,0.4,2.0,2.3,3.4,0.4,0.2,1.5,2.1,15.4
22127,3564,2012-13,33,33,936.0,5.2,12.9,0.402,2.2,6.4,0.341,3.0,6.5,0.462,0.8,1.3,0.606,0.7,4.2,4.9,2.0,1.5,0.6,1.0,2.2,13.3
22128,3571,2012-13,1,0,29.0,1.2,13.7,0.091,1.2,5.0,0.25,0.0,8.7,0.0,2.5,2.5,1.0,6.2,6.2,12.4,1.2,0.0,0.0,2.5,1.2,6.2
22129,3577,2012-13,82,82,2474.0,5.3,11.8,0.453,1.0,3.1,0.311,4.4,8.7,0.503,2.0,2.4,0.848,0.6,2.4,3.0,4.5,1.2,0.2,1.9,2.7,13.7
22130,3592,2012-13,61,26,1418.0,3.7,9.9,0.372,0.7,2.2,0.326,3.0,7.7,0.385,1.5,2.7,0.546,0.4,2.4,2.8,3.2,0.7,0.2,1.9,3.1,9.6
22131,3603,2012-13,78,5,1324.0,5.8,13.9,0.417,1.6,4.2,0.386,4.2,9.7,0.43,1.9,2.1,0.909,0.5,2.2,2.6,6.0,1.0,0.1,1.9,2.9,15.1
22132,3632,2012-13,82,23,2086.0,6.9,15.9,0.433,2.4,6.0,0.405,4.5,9.9,0.45,2.3,2.9,0.799,0.5,2.7,3.2,6.2,1.5,0.2,2.5,3.6,18.5
22133,3637,2012-13,70,0,1056.0,4.7,10.9,0.43,0.0,0.0,0.0,4.7,10.9,0.431,1.9,3.7,0.523,4.2,6.6,10.7,1.6,1.4,0.9,3.0,4.2,11.4
22134,3637,2012-13,51,0,809.0,4.6,10.8,0.424,0.0,0.0,,4.6,10.8,0.424,1.8,3.2,0.577,4.1,6.5,10.6,1.6,1.1,0.9,2.9,4.2,11.0
22135,3637,2012-13,19,0,247.0,5.1,11.4,0.449,0.0,0.1,0.0,5.1,11.2,0.455,2.3,5.5,0.421,4.4,6.9,11.2,1.5,2.3,0.7,3.4,4.2,12.5
22136,3665,2012-13,38,38,1423.0,5.7,11.8,0.484,0.3,1.3,0.24,5.4,10.5,0.513,1.5,2.4,0.645,1.1,4.3,5.4,10.6,1.8,0.2,3.7,2.4,13.2
22137,3677,2012-13,73,2,1239.0,5.4,13.3,0.407,1.9,5.7,0.332,3.5,7.6,0.464,0.9,1.2,0.714,1.0,3.2,4.2,1.5,1.2,0.4,1.4,3.5,13.6
22138,3689,2012-13,5,5,122.0,3.2,10.3,0.314,0.0,2.7,0.0,3.2,7.7,0.423,2.1,3.0,0.7,0.9,3.2,4.1,6.8,0.9,0.0,2.1,1.5,8.6
22139,3695,2012-13,57,47,1691.0,3.9,10.9,0.36,0.6,2.0,0.293,3.4,9.0,0.374,4.5,5.6,0.799,0.9,3.9,4.9,8.9,2.9,0.1,3.7,3.0,12.9
22140,3709,2012-13,2,0,25.0,8.6,13.0,0.667,0.0,2.9,0.0,8.6,10.1,0.857,2.9,4.3,0.667,0.0,1.4,1.4,2.9,0.0,0.0,4.3,7.2,20.2
22141,3723,2012-13,32,3,203.0,3.2,8.5,0.375,0.0,0.0,,3.2,8.5,0.375,1.2,2.0,0.636,1.6,4.4,6.0,1.1,0.0,1.8,1.8,6.7,7.6
22142,3727,2012-13,76,72,2278.0,3.9,9.7,0.399,1.6,4.2,0.371,2.3,5.5,0.42,1.3,1.7,0.773,0.5,2.7,3.3,3.6,0.8,0.4,1.3,2.3,10.6
22143,3736,2012-13,18,1,196.0,4.0,11.0,0.367,0.0,0.2,0.0,4.0,10.8,0.373,2.6,4.4,0.583,1.8,3.3,5.1,1.5,0.6,0.6,1.1,5.5,10.7
22144,3741,2012-13,71,55,1937.0,5.7,11.2,0.506,0.0,0.0,0.0,5.7,11.2,0.507,1.6,2.5,0.618,4.2,8.3,12.5,1.5,1.0,3.7,1.6,4.3,12.9
22145,3794,2012-13,82,67,2184.0,7.1,15.1,0.472,0.0,0.3,0.188,7.1,14.8,0.477,3.0,3.8,0.787,2.6,6.3,8.9,3.0,1.1,0.6,2.1,4.2,17.3
22146,3802,2012-13,40,1,376.0,6.7,14.1,0.476,0.0,0.1,0.0,6.7,14.0,0.479,4.1,5.4,0.768,3.7,6.8,10.5,1.1,0.4,0.2,2.0,3.1,17.5
22147,3814,2012-13,81,81,2229.0,3.6,7.5,0.481,1.7,4.2,0.419,1.9,3.4,0.558,0.9,1.1,0.826,0.9,4.2,5.1,2.0,1.7,0.7,1.0,2.9,9.9
22148,3817,2012-13,10,0,59.0,3.7,13.4,0.273,0.6,3.7,0.167,3.1,9.8,0.313,4.3,6.7,0.636,0.0,3.1,3.1,2.4,1.2,0.0,4.3,4.3,12.2
22149,3827,2012-13,79,8,1721.0,6.9,15.0,0.461,0.0,0.0,,6.9,15.0,0.461,1.3,1.8,0.693,2.2,5.0,7.2,1.2,0.5,1.2,2.7,4.4,15.1
22150,3829,2012-13,61,0,1652.0,6.0,14.7,0.408,0.7,2.3,0.308,5.3,12.4,0.427,6.3,7.6,0.839,0.6,3.1,3.7,5.0,1.0,0.2,2.3,2.0,19.1
22151,3856,2012-13,19,0,93.0,3.9,8.9,0.435,0.4,0.8,0.5,3.5,8.1,0.429,3.5,6.2,0.563,3.5,5.4,8.9,1.2,1.2,0.4,4.3,4.3,11.6
22152,3869,2012-13,45,45,996.0,3.9,9.9,0.396,1.8,4.6,0.402,2.1,5.3,0.392,1.3,1.7,0.766,1.1,3.8,4.9,2.7,1.6,0.3,1.3,3.6,11.0
22153,3870,2012-13,77,16,1840.0,4.6,12.4,0.372,1.7,5.6,0.295,3.0,6.8,0.435,2.1,2.9,0.72,0.8,2.6,3.4,5.6,1.1,0.5,2.9,2.3,13.0
22154,3905,2012-13,2,0,5.0,14.4,21.6,0.667,0.0,0.0,,14.4,21.6,0.667,0.0,0.0,,14.4,0.0,14.4,0.0,0.0,0.0,7.2,7.2,28.8
22155,3907,2012-13,82,74,2293.0,4.3,10.1,0.428,1.1,3.1,0.35,3.2,6.9,0.464,1.6,1.9,0.806,1.7,3.5,5.2,1.2,0.9,0.6,1.5,3.4,11.3
22156,3909,2012-13,57,11,924.0,3.6,9.4,0.382,0.3,1.4,0.194,3.3,8.0,0.415,1.6,2.7,0.571,2.0,5.2,7.2,1.4,1.5,0.9,1.8,4.8,9.0
22157,3925,2012-13,23,0,263.0,3.7,10.7,0.346,1.0,2.6,0.368,2.7,8.1,0.339,2.7,3.4,0.8,0.4,3.4,3.8,5.2,0.7,0.0,1.9,2.3,11.1
22158,3925,2012-13,20,0,257.0,3.8,10.9,0.346,1.0,2.7,0.368,2.8,8.3,0.339,2.8,3.5,0.8,0.4,3.5,3.9,5.2,0.7,0.0,1.8,2.4,11.3
22159,3925,2012-13,3,0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0
22160,3957,2012-13,70,10,1110.0,5.5,8.9,0.62,0.0,0.0,0.0,5.5,8.9,0.623,2.6,4.2,0.623,3.6,6.8,10.4,0.8,0.6,1.3,1.3,5.7,13.7
22161,3958,2012-13,52,3,516.0,3.9,11.1,0.352,0.6,1.9,0.296,3.3,9.2,0.364,0.2,0.5,0.429,0.8,3.4,4.3,6.1,1.5,0.6,2.6,1.8,8.6
22162,3958,2012-13,36,3,378.0,3.7,11.0,0.336,0.4,1.6,0.235,3.3,9.4,0.354,0.3,0.7,0.429,1.0,3.3,4.4,5.4,1.2,0.6,2.6,1.3,8.1
22163,3958,2012-13,16,0,138.0,4.4,11.2,0.395,1.0,2.6,0.4,3.4,8.6,0.394,0.0,0.0,,0.3,3.7,3.9,7.8,2.1,0.8,2.6,3.1,9.9
22164,3959,2012-13,80,0,2678.0,7.1,16.8,0.422,2.1,5.9,0.356,5.0,10.9,0.458,3.2,4.2,0.762,0.9,4.9,5.7,2.9,1.3,0.3,1.8,3.0,19.4
22165,3961,2012-13,51,0,876.0,6.9,14.0,0.49,0.0,0.2,0.0,6.9,13.8,0.496,3.5,4.2,0.843,2.6,5.0,7.6,1.4,0.6,1.8,2.3,5.1,17.3
22166,3966,2012-13,76,76,2683.0,7.4,15.9,0.465,0.8,2.7,0.303,6.6,13.2,0.498,2.2,4.3,0.517,1.8,6.8,8.6,4.3,1.3,1.8,3.0,2.3,17.8
22167,3976,2012-13,40,0,288.0,5.2,14.2,0.368,0.7,3.5,0.214,4.5,10.7,0.419,2.5,3.5,0.714,0.9,2.5,3.4,4.4,0.9,0.1,3.6,3.2,13.7
22168,4022,2012-13,79,3,1300.0,7.2,16.2,0.445,0.1,0.3,0.3,7.1,15.9,0.448,3.7,4.8,0.771,4.0,6.6,10.7,1.3,0.7,1.5,2.2,4.8,18.2
22169,4022,2012-13,40,2,579.0,6.6,15.4,0.429,0.1,0.3,0.4,6.5,15.0,0.43,3.0,4.2,0.716,4.7,7.0,11.8,1.1,0.6,1.7,2.2,5.3,16.3
22170,4022,2012-13,39,1,721.0,7.7,16.8,0.457,0.0,0.2,0.2,7.6,16.6,0.461,4.3,5.4,0.806,3.5,6.3,9.8,1.4,0.7,1.3,2.2,4.4,19.8
22171,4029,2012-13,81,58,1997.0,5.7,10.1,0.56,0.0,0.0,0.0,5.7,10.1,0.561,3.7,5.1,0.73,2.6,6.7,9.3,2.3,1.1,1.2,1.8,2.9,15.1
22172,4037,2012-13,37,0,544.0,4.4,11.4,0.384,2.0,5.9,0.337,2.4,5.5,0.434,1.3,1.5,0.87,0.3,1.9,2.2,2.3,0.5,0.3,1.6,2.1,12.0
22173,4055,2012-13,78,72,2278.0,4.3,9.5,0.46,1.0,3.0,0.33,3.4,6.5,0.52,1.2,1.8,0.652,0.7,4.1,4.8,3.5,1.3,0.3,1.7,2.6,10.9
22174,4060,2012-13,56,31,1158.0,3.0,8.1,0.374,2.4,6.5,0.364,0.7,1.6,0.415,0.4,0.7,0.522,0.6,3.2,3.8,1.6,0.9,0.2,0.7,2.1,8.8
22175,4066,2012-13,76,19,1209.0,3.8,8.3,0.457,0.0,0.0,,3.8,8.3,0.457,1.6,2.1,0.768,1.8,6.0,7.8,0.9,1.3,2.7,1.8,5.5,9.1
22176,4083,2012-13,4,0,28.0,2.6,2.6,1.0,0.0,0.0,,2.6,2.6,1.0,3.9,5.1,0.75,2.6,1.3,3.9,2.6,1.3,0.0,2.6,5.1,9.0
22177,4087,2012-13,29,0,682.0,8.1,14.1,0.577,0.0,0.0,,8.1,14.1,0.577,5.5,6.9,0.808,3.2,4.5,7.7,0.7,0.5,1.1,2.6,4.7,21.8
22178,4102,2012-13,76,24,2171.0,5.0,12.4,0.406,0.9,3.0,0.302,4.1,9.4,0.44,3.5,4.5,0.783,0.7,2.8,3.5,4.5,0.8,0.3,2.2,2.1,14.5
22179,4106,2012-13,45,5,892.0,4.5,9.1,0.493,0.0,0.2,0.2,4.4,8.9,0.5,1.9,2.5,0.746,3.7,6.9,10.7,1.4,0.9,0.9,1.2,6.2,10.9
22180,4107,2012-13,2,0,7.0,5.1,20.6,0.25,0.0,0.0,,5.1,20.6,0.25,0.0,0.0,,0.0,10.3,10.3,5.1,0.0,0.0,0.0,0.0,10.3
22181,4152,2012-13,77,29,1507.0,4.1,9.5,0.431,1.3,3.7,0.344,2.8,5.9,0.486,1.8,2.5,0.728,1.2,2.4,3.6,1.5,1.1,0.4,1.1,3.2,11.3
22182,4160,2012-13,38,0,221.0,5.2,14.2,0.368,1.0,2.1,0.462,4.2,12.1,0.351,2.4,4.4,0.556,0.3,2.6,2.9,3.4,2.1,0.0,4.1,4.1,13.8
22183,4163,2012-13,80,78,2628.0,6.0,13.3,0.451,1.2,3.4,0.359,4.8,9.9,0.482,2.7,3.1,0.881,0.3,2.1,2.5,7.9,1.6,0.4,3.2,2.5,16.0
22184,4164,2012-13,48,0,392.0,3.9,10.4,0.381,0.4,2.1,0.174,3.6,8.3,0.433,0.8,1.5,0.563,0.3,3.8,4.0,5.8,0.8,0.6,3.2,4.3,9.1
22185,4165,2012-13,53,0,499.0,5.1,13.3,0.384,2.7,7.8,0.343,2.5,5.6,0.442,0.6,0.8,0.818,2.4,4.5,6.9,1.7,0.9,0.6,1.4,3.8,13.6
22186,4166,2012-13,59,2,980.0,4.1,11.4,0.362,1.9,5.5,0.353,2.2,5.8,0.371,2.0,2.5,0.783,0.5,2.6,3.1,5.6,1.4,0.4,2.4,3.8,12.2
22187,4166,2012-13,46,2,795.0,4.3,11.2,0.381,1.9,5.1,0.381,2.3,6.1,0.381,2.0,2.6,0.772,0.5,2.5,3.1,5.2,1.3,0.5,2.4,3.8,12.5
22188,4166,2012-13,13,0,185.0,3.5,12.1,0.29,1.9,7.2,0.27,1.6,4.9,0.32,1.9,2.3,0.833,0.2,2.9,3.1,7.6,1.8,0.2,2.1,3.9,10.9
22189,4168,2012-13,51,36,1156.0,3.3,8.0,0.407,0.8,2.5,0.325,2.5,5.5,0.444,0.8,1.2,0.703,0.9,2.9,3.8,3.6,1.6,0.5,1.9,2.9,8.2
22190,4176,2012-13,79,24,2124.0,4.8,11.0,0.434,2.1,5.6,0.372,2.7,5.4,0.498,1.9,2.2,0.87,0.3,2.4,2.7,3.4,1.1,0.2,1.7,1.9,13.5
22191,4177,2012-13,66,4,770.0,3.0,5.0,0.604,0.0,0.0,,3.0,5.0,0.604,1.5,2.5,0.604,3.2,5.9,9.1,0.5,1.4,2.8,1.9,6.9,7.5
22192,4192,2012-13,79,62,2122.0,6.2,14.1,0.44,2.0,5.4,0.358,4.3,8.7,0.491,4.3,4.9,0.882,0.5,2.2,2.7,5.4,1.1,0.1,2.4,2.8,18.7
22193,4201,2012-13,39,17,392.0,4.1,7.6,0.542,0.1,0.1,1.0,4.0,7.5,0.537,0.6,1.2,0.462,2.2,6.0,8.2,1.9,0.9,1.5,0.7,4.8,8.9
22194,4202,2012-13,59,9,646.0,3.0,5.9,0.5,0.0,0.0,,3.0,5.9,0.5,2.4,3.3,0.729,2.5,4.0,6.4,0.9,0.6,0.4,0.8,4.3,8.3
22195,4203,2012-13,12,0,57.0,3.2,6.3,0.5,0.0,0.0,,3.2,6.3,0.5,3.2,5.1,0.625,3.2,6.9,10.1,2.5,1.3,1.3,1.9,5.1,9.5
22196,4203,2012-13,5,0,21.0,0.0,1.7,0.0,0.0,0.0,,0.0,1.7,0.0,5.1,6.9,0.75,0.0,8.6,8.6,3.4,0.0,1.7,1.7,1.7,5.1
22197,4203,2012-13,7,0,36.0,5.0,9.0,0.556,0.0,0.0,,5.0,9.0,0.556,2.0,4.0,0.5,5.0,6.0,11.0,2.0,2.0,1.0,2.0,7.0,12.0
22198,4208,2012-13,26,2,360.0,4.8,13.6,0.353,0.3,0.8,0.375,4.5,12.8,0.352,2.6,3.1,0.839,1.6,4.4,6.0,1.9,1.4,1.5,1.7,5.1,12.5
22199,4220,2012-13,82,81,2285.0,5.9,11.7,0.502,0.0,0.0,0.0,5.9,11.7,0.504,2.3,3.2,0.694,2.7,5.9,8.6,1.3,0.8,1.0,1.6,3.6,14.0
22200,4223,2012-13,82,82,2936.0,6.2,14.8,0.422,2.6,6.4,0.401,3.6,8.3,0.437,1.6,1.9,0.841,0.4,3.4,3.8,2.2,1.1,0.6,1.9,2.9,16.7
22201,4229,2012-13,82,82,2564.0,5.5,11.2,0.488,0.0,0.0,0.0,5.5,11.2,0.49,2.5,4.1,0.608,4.3,6.6,10.9,1.5,0.8,1.0,1.7,3.3,13.4
22202,4235,2012-13,72,8,1726.0,6.9,16.1,0.429,2.9,7.9,0.372,4.0,8.2,0.484,2.3,2.6,0.881,1.0,2.7,3.8,1.9,1.3,0.1,1.4,2.2,19.1
22203,4247,2012-13,66,32,1221.0,2.5,6.9,0.368,1.1,3.7,0.307,1.4,3.2,0.439,0.5,0.8,0.692,0.5,2.9,3.4,8.6,1.9,0.4,3.1,3.1,6.8
22204,4253,2012-13,62,11,963.0,3.1,8.1,0.38,1.7,5.0,0.338,1.4,3.1,0.446,1.6,1.9,0.863,1.2,4.6,5.8,1.2,0.6,0.4,1.3,2.5,9.5
22205,4295,2012-13,79,45,1910.0,4.0,8.4,0.473,0.4,1.3,0.314,3.5,7.0,0.503,1.2,1.6,0.744,2.5,4.1,6.6,2.1,1.2,0.4,1.3,2.7,9.5
22206,4298,2012-13,65,0,701.0,2.5,5.0,0.505,0.0,0.0,,2.5,5.0,0.505,1.2,3.2,0.365,2.3,5.5,7.8,1.8,1.0,1.8,1.5,4.1,6.2
22207,4300,2012-13,11,1,189.0,2.7,10.1,0.264,0.2,4.6,0.042,2.5,5.5,0.448,0.6,1.1,0.5,0.8,4.2,5.0,4.4,1.3,0.2,2.3,2.1,6.1
22208,4304,2012-13,82,82,2892.0,5.5,13.1,0.419,0.7,2.0,0.365,4.8,11.1,0.428,1.9,2.6,0.74,0.7,5.7,6.4,4.4,0.9,0.2,2.3,2.5,13.6
22209,4318,2012-13,21,0,68.0,4.8,12.7,0.375,0.0,0.0,,4.8,12.7,0.375,2.1,3.2,0.667,3.2,7.4,10.6,0.5,0.5,1.1,3.2,5.3,11.6
22210,4318,2012-13,20,0,63.0,5.1,13.7,0.375,0.0,0.0,,5.1,13.7,0.375,2.3,3.4,0.667,3.4,6.3,9.7,0.6,0.6,1.1,3.4,5.7,12.6
22211,4318,2012-13,1,0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,21.6,21.6,0.0,0.0,0.0,0.0,0.0,0.0
22212,4322,2012-13,76,9,1312.0,3.2,7.4,0.435,0.0,0.0,0.0,3.2,7.4,0.437,2.4,3.3,0.748,3.1,3.8,6.9,1.2,1.1,2.3,1.2,3.8,8.9
22213,4324,2012-13,66,9,1457.0,5.2,11.8,0.441,0.8,2.5,0.333,4.3,9.2,0.471,2.1,2.5,0.816,0.8,2.6,3.5,7.5,1.0,0.1,2.7,2.2,13.3
22214,4324,2012-13,39,0,719.0,5.7,11.9,0.475,0.7,2.5,0.265,5.0,9.5,0.529,1.2,1.7,0.727,0.9,3.1,3.9,6.9,0.8,0.1,2.7,2.0,13.2
22215,4324,2012-13,27,9,738.0,4.7,11.6,0.408,1.0,2.6,0.396,3.7,9.0,0.411,2.9,3.4,0.857,0.8,2.2,3.1,8.0,1.2,0.0,2.7,2.5,13.4
22216,4333,2012-13,62,57,1482.0,5.0,8.9,0.557,0.0,0.0,,5.0,8.9,0.557,3.5,4.5,0.789,2.9,6.1,9.0,1.1,0.4,1.9,2.3,4.6,13.5
22217,4355,2012-13,25,25,901.0,5.5,11.5,0.478,0.0,0.2,0.0,5.5,11.3,0.486,3.1,4.1,0.755,5.5,8.9,14.4,3.4,1.5,0.6,1.8,2.7,14.1
22218,4356,2012-13,13,0,58.0,1.9,4.3,0.429,0.0,0.0,,1.9,4.3,0.429,1.2,2.5,0.5,1.2,4.3,5.6,1.9,0.6,1.2,3.7,6.2,5.0
22219,4356,2012-13,5,0,18.0,4.0,8.0,0.5,0.0,0.0,,4.0,8.0,0.5,4.0,8.0,0.5,2.0,4.0,6.0,2.0,2.0,0.0,2.0,2.0,12.0
22220,4356,2012-13,8,0,40.0,0.9,2.7,0.333,0.0,0.0,,0.9,2.7,0.333,0.0,0.0,,0.9,4.5,5.4,1.8,0.0,1.8,4.5,8.1,1.8
22221,4357,2012-13,78,78,2685.0,5.9,13.6,0.433,1.1,3.3,0.342,4.8,10.3,0.462,1.7,2.1,0.805,0.6,3.9,4.5,9.4,0.9,0.1,3.3,2.5,14.5
22222,4367,2012-13,51,4,601.0,3.4,6.8,0.5,0.0,0.1,0.0,3.4,6.8,0.504,0.7,2.3,0.308,2.6,4.7,7.3,1.7,0.9,1.0,1.6,6.4,7.5
22223,4370,2012-13,69,0,1092.0,5.8,15.3,0.377,3.0,8.5,0.347,2.8,6.8,0.415,0.9,1.6,0.551,1.6,6.3,7.9,1.8,1.0,1.3,1.3,3.2,15.4
22224,4388,2012-13,77,77,2559.0,6.5,12.5,0.519,0.0,0.0,0.0,6.5,12.5,0.52,1.2,1.8,0.683,3.8,9.1,12.9,2.0,0.9,1.1,2.0,3.1,14.2
22225,4391,2012-13,69,69,2391.0,8.6,16.5,0.521,0.3,1.0,0.258,8.3,15.5,0.537,4.6,6.4,0.725,1.3,3.9,5.2,5.3,1.9,0.8,2.9,2.1,22.0
22226,4400,2012-13,61,48,1756.0,6.9,16.7,0.412,1.3,4.2,0.31,5.6,12.5,0.446,3.3,4.4,0.746,0.5,2.6,3.1,3.8,1.2,0.3,2.5,2.3,18.3
22227,4413,2012-13,82,82,2859.0,6.6,15.7,0.423,1.3,4.2,0.322,5.3,11.5,0.459,3.7,4.7,0.798,0.8,2.8,3.6,5.9,2.0,0.4,2.5,1.9,18.3
22228,4419,2012-13,49,42,1602.0,7.3,16.5,0.441,0.3,1.0,0.267,7.0,15.5,0.452,5.5,6.9,0.804,0.8,3.6,4.4,8.4,1.5,0.8,3.5,2.6,20.4
22229,4421,2012-13,69,68,2076.0,3.2,7.9,0.397,0.8,2.8,0.282,2.4,5.1,0.461,2.1,3.3,0.637,1.2,4.3,5.5,3.1,1.7,0.8,1.9,2.0,9.2
22230,4423,2012-13,21,0,296.0,6.7,17.3,0.387,2.7,8.4,0.319,4.0,8.9,0.452,1.7,2.4,0.7,1.3,8.8,10.1,0.7,1.6,1.8,1.2,4.9,17.8
22231,4437,2012-13,50,0,857.0,3.0,7.6,0.392,0.8,2.8,0.299,2.1,4.8,0.447,0.4,0.8,0.5,1.6,4.5,6.1,7.0,1.8,0.5,2.5,4.1,7.2
22232,4455,2012-13,28,14,489.0,4.9,12.1,0.406,0.0,0.2,0.0,4.9,11.9,0.414,4.4,6.5,0.682,1.5,5.0,6.6,1.8,1.0,0.4,2.1,2.7,14.3
22233,4455,2012-13,1,0,7.0,5.1,10.3,0.5,0.0,0.0,,5.1,10.3,0.5,10.3,10.3,1.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,20.6
22234,4455,2012-13,27,14,482.0,4.9,12.2,0.405,0.0,0.2,0.0,4.9,12.0,0.413,4.3,6.4,0.674,1.6,5.1,6.6,1.9,0.9,0.4,2.2,2.8,14.2
22235,4475,2012-13,80,8,1521.0,4.5,10.9,0.418,2.1,5.1,0.411,2.5,5.8,0.424,1.7,2.2,0.78,0.9,2.5,3.4,3.8,1.6,0.3,1.6,2.9,12.9
22236,4476,2012-13,48,4,829.0,1.6,5.2,0.308,0.2,1.2,0.179,1.4,4.0,0.348,0.7,1.1,0.68,1.0,2.8,3.8,8.3,1.7,0.3,3.0,4.1,4.2
